time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-03T22:55:39.240Z,-40.525,174.023,82,5.2,mw,,,,1.3,us,usp000210m,2016-11-09T21:35:24.564Z,"85 km N of Picton, New Zealand",earthquake,,4.8,,,reviewed,us,hrv
1984-01-04T00:16:15.570Z,34.847,22.971,27.9,4.8,mb,,,,1.2,us,usp000210n,2014-11-07T00:34:21.044Z,"77 km WSW of Palaióchora, Greece",earthquake,,5.3,,22,reviewed,us,us
1984-01-04T02:42:06.150Z,1.392,128.145,44.1,5.7,mw,,,,1.4,us,usp000210p,2022-04-27T23:37:17.801Z,"40 km SSE of Tobelo, Indonesia",earthquake,,4.3,,,reviewed,us,hrv
1984-01-04T03:45:50.130Z,-3.011,145.79,14.4,5.7,mw,,,,1,us,usp000210q,2022-04-27T23:37:24.210Z,"197 km WSW of Lorengau, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1984-01-04T06:15:05.600Z,-4.182,102.525,90,5,mb,,,,1,us,usp000210t,2014-11-07T00:34:21.173Z,"51 km SE of Bengkulu, Indonesia",earthquake,,7,,13,reviewed,us,us
1984-01-04T10:10:54.110Z,-17.166,-69.29,178,5,mb,,,,1,us,usp000210x,2014-11-07T00:34:21.203Z,"65 km SE of Mazo Cruz, Peru",earthquake,,2.8,,29,reviewed,us,us
1984-01-04T17:03:28.480Z,51.138,174.287,33,4.9,ms,,,,1,us,usp0002113,2014-11-07T00:34:21.247Z,"204 km SSE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1984-01-04T17:44:54.260Z,40.357,141.724,81.1,4.6,mb,,,,1.1,us,usp0002115,2014-11-07T00:34:21.258Z,"24 km SE of Hachinohe, Japan",earthquake,,2.5,,11,reviewed,us,us
1984-01-04T18:00:09.220Z,-15.673,-174.37,33,5.4,mw,,,,1.4,us,usp0002116,2016-11-09T21:35:46.321Z,"68 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-01-04T19:07:37.390Z,-30.945,-178.033,43.3,5.2,mb,,,,1.1,us,usp0002117,2014-11-07T00:34:21.286Z,"Kermadec Islands, New Zealand",earthquake,,8.7,,2,reviewed,us,us
1984-01-04T20:04:35.000Z,65.473,-150.31,33,4.8,ml,,,,1.4,us,usp0002119,2014-11-07T00:34:21.296Z,"7 km WSW of Rampart, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-04T20:31:07.460Z,27.718,139.695,511.3,4.5,mb,,,,0.7,us,usp000211b,2014-11-07T00:34:21.302Z,"Bonin Islands, Japan region",earthquake,,3.7,,13,reviewed,us,us
1984-01-04T22:40:39.380Z,45.477,151.414,20.4,5.9,mw,,,,0.9,us,usp000211e,2022-04-27T23:37:30.128Z,"278 km E of Kuril’sk, Russia",earthquake,,5.1,,,reviewed,us,hrv
1984-01-05T01:44:23.300Z,-55.033,-24.144,33,5.4,mb,,,,0.9,us,usp000211f,2014-11-07T00:34:21.403Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1984-01-05T03:09:34.650Z,45.304,151.58,44.8,5,mb,,,,0.9,us,usp000211j,2014-11-07T00:34:21.417Z,"290 km E of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1984-01-05T03:55:46.250Z,-22.535,-70.648,33,4.5,mb,,,,1.4,us,usp000211k,2014-11-07T00:34:21.439Z,"67 km SW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1984-01-05T07:43:07.040Z,-5.12,102.402,33,5.4,mw,,,,1,us,usp000211n,2022-04-27T23:37:32.390Z,"146 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-05T08:44:21.690Z,19.963,121.139,33,4.8,mb,,,,1.1,us,usp000211q,2014-11-07T00:34:21.474Z,"102 km WSW of Basco, Philippines",earthquake,,,,7,reviewed,us,us
1984-01-05T09:12:08.750Z,-7.311,69.098,10,4.7,mb,,,,1.1,us,usp000211r,2014-11-07T00:34:21.480Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1984-01-05T10:52:04.140Z,8.782,126.064,175.1,5,mb,,,,1,us,usp000211t,2014-11-07T00:34:21.490Z,"16 km NNW of Lianga, Philippines",earthquake,,7.4,,24,reviewed,us,us
1984-01-05T14:48:32.970Z,45.396,151.463,33,4.7,mb,,,,1,us,usp000211w,2014-11-07T00:34:21.518Z,"281 km E of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1984-01-05T17:16:18.210Z,2.268,-95.216,10,4.9,mb,,,,0.9,us,usp000211z,2014-11-07T00:34:21.533Z,"Galapagos Islands, Ecuador region",earthquake,,,,9,reviewed,us,us
1984-01-05T20:34:41.090Z,36.424,70.484,213.4,4.9,mb,,,,0.9,us,usp0002122,2014-11-07T00:34:21.548Z,"58 km SSW of Jurm, Afghanistan",earthquake,,,,39,reviewed,us,us
1984-01-05T21:41:48.080Z,51.296,-179.194,52.7,5.4,mw,,,,0.9,us,usp0002124,2022-04-27T23:37:33.705Z,"188 km WSW of Adak, Alaska",earthquake,,4.1,,,reviewed,us,hrv
1984-01-05T23:33:59.410Z,37.966,102.188,12.3,5.5,mb,,,,1,us,usp0002125,2022-04-27T23:37:39.307Z,"39 km W of Wuwei, China",earthquake,,,,69,reviewed,us,us
1984-01-06T01:05:05.480Z,45.514,151.454,33,4.9,mb,,,,0.8,us,usp0002126,2014-11-07T00:34:21.647Z,"281 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1984-01-06T06:00:35.650Z,14.149,-90.719,59.2,4.5,mb,,,,0.9,us,usp000212b,2014-11-07T00:34:21.670Z,"11 km SW of Guanagazapa, Guatemala",earthquake,,8.6,,6,reviewed,us,us
1984-01-06T09:33:22.840Z,3.445,126.738,72.9,5.3,mb,,,,1,us,usp000212c,2014-11-07T00:34:21.674Z,"236 km NW of Tobelo, Indonesia",earthquake,,6.6,,9,reviewed,us,us
1984-01-06T10:51:03.460Z,-6.763,71.67,10,4.5,mb,,,,0.7,us,usp000212d,2014-11-07T00:34:21.684Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1984-01-06T11:37:49.100Z,6.763,-73.014,159.9,5,mb,,,,1,us,usp000212e,2014-11-07T00:34:21.688Z,"4 km WNW of Cepitá, Colombia",earthquake,,,,22,reviewed,us,us
1984-01-06T11:43:02.470Z,53.171,163.079,33,4.7,mb,,,,0.7,us,usp000212f,2014-11-07T00:34:21.705Z,"296 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
1984-01-06T14:05:12.310Z,-33.02,-71.313,74,4.9,mb,,,,1.1,us,usp000212g,2014-11-07T00:34:21.709Z,"4 km W of Limache, Chile",earthquake,,6.1,,1,reviewed,us,us
1984-01-06T15:01:36.040Z,-23.686,-68.543,101.8,5.4,mw,,,,1.2,us,usp000212h,2016-11-09T21:36:37.789Z,"92 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-06T18:41:22.670Z,-6.947,154.149,43,5,mb,,,,1.2,us,usp000212m,2014-11-07T00:34:21.756Z,"163 km WSW of Panguna, Papua New Guinea",earthquake,,6.9,,11,reviewed,us,us
1984-01-06T19:57:40.050Z,12.664,143.258,107.4,5,mb,,,,0.8,us,usp000212p,2014-11-07T00:34:21.772Z,"166 km WSW of Merizo Village, Guam",earthquake,,6.1,,7,reviewed,us,us
1984-01-06T22:57:42.900Z,45.45,92.89,33,4.8,mb,,,,1,us,usp000212r,2022-04-27T23:37:40.839Z,"280 km WSW of Altai, Mongolia",earthquake,,,,23,reviewed,us,us
1984-01-06T23:48:08.290Z,27.777,84.74,33,4.5,mb,,,,1.2,us,usp000212s,2014-11-07T00:34:21.796Z,"31 km ENE of Bharatpur, Nepal",earthquake,,,,5,reviewed,us,us
1984-01-07T02:40:30.870Z,-3.214,143.141,21.3,5.3,mb,,,,1.1,us,usp000212w,2022-04-27T23:37:42.424Z,"66 km NW of Wewak, Papua New Guinea",earthquake,,6.2,,14,reviewed,us,us
1984-01-07T03:30:06.660Z,-7.461,129.494,62.1,5.1,mb,,,,1.4,us,usp000212y,2022-04-27T23:37:44.014Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,6.6,,7,reviewed,us,us
1984-01-07T03:40:16.090Z,25.943,125.776,120.6,5.1,mb,,,,1.2,us,usp000212z,2014-11-07T00:34:21.857Z,"134 km NNE of Hirara, Japan",earthquake,,2.9,,27,reviewed,us,us
1984-01-07T10:44:07.280Z,-0.962,97.927,33,4.6,mb,,,,0.9,us,usp0002133,2014-11-07T00:34:21.892Z,"247 km W of Pariaman, Indonesia",earthquake,,,,9,reviewed,us,us
1984-01-07T11:18:24.910Z,39.686,118.839,33,4.5,mb,,,,1.2,us,usp0002134,2014-11-07T00:34:21.900Z,"26 km W of Changli, China",earthquake,,,,4,reviewed,us,us
1984-01-07T22:12:23.540Z,-6.806,71.477,10,5,mb,,,,0.8,us,usp0002137,2014-11-07T00:34:21.918Z,"Chagos Archipelago region",earthquake,,,,14,reviewed,us,us
1984-01-08T00:57:58.570Z,15.093,-91.376,186.1,4.7,mb,,,,0.9,us,usp000213b,2014-11-07T00:34:21.942Z,"6 km NNE of Momostenango, Guatemala",earthquake,,,,35,reviewed,us,us
1984-01-08T07:30:53.200Z,-18.19,-177.861,606.6,5,mb,,,,0.9,us,usp000213h,2014-11-07T00:34:21.983Z,"298 km E of Levuka, Fiji",earthquake,,3.3,,21,reviewed,us,us
1984-01-08T07:56:47.200Z,-2.284,139.065,33,5,mb,,,,0.8,us,usp000213j,2014-11-07T00:34:22.001Z,"177 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1984-01-08T08:54:17.640Z,55.22,161.914,33,4.8,mb,,,,0.8,us,usp000213m,2014-11-07T00:34:22.016Z,"117 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1984-01-08T10:47:35.980Z,-3.188,143.195,25.6,5.4,mb,,,,1.2,us,usp000213p,2022-04-27T23:37:49.419Z,"62 km NW of Wewak, Papua New Guinea",earthquake,,3.7,,8,reviewed,us,us
1984-01-08T11:30:16.680Z,-7.508,128.314,158.8,5.1,mb,,,,1.3,us,usp000213q,2014-11-07T00:34:22.048Z,"183 km NE of Lospalos, Timor Leste",earthquake,,4.8,,6,reviewed,us,us
1984-01-08T12:17:55.020Z,-5.876,152.636,47.4,4.9,mb,,,,1.1,us,usp000213t,2014-11-07T00:34:22.067Z,"174 km SSE of Kokopo, Papua New Guinea",earthquake,,8.9,,6,reviewed,us,us
1984-01-08T15:24:13.560Z,-2.823,118.806,33,7,mw,,,,1.3,us,usp000213u,2022-09-29T17:24:59.195Z,"18 km SSW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,nc
1984-01-08T16:16:29.180Z,-6.674,71.81,10,4.8,mb,,,,1.2,us,usp000213v,2014-11-07T00:34:22.197Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1984-01-08T16:29:16.770Z,-27.122,-66.904,173.3,4.5,mb,,,,1.3,us,usp000213w,2014-11-07T00:34:22.207Z,"12 km NNE of Puerta de Corral Quemado, Argentina",earthquake,,5.4,,2,reviewed,us,us
1984-01-08T19:55:06.010Z,-2.748,118.727,33,4.6,mb,,,,0.8,us,usp000213y,2014-11-07T00:34:22.216Z,"19 km WSW of Mamuju, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-08T21:07:07.660Z,-19.302,-177.5,587.8,4.9,mb,,,,0.9,us,usp000213z,2014-11-07T00:34:22.221Z,"Fiji region",earthquake,,3.8,,18,reviewed,us,us
1984-01-09T04:47:56.380Z,-3.944,136.566,33,4.9,mb,,,,1.2,us,usp0002141,2014-11-07T00:34:22.238Z,"134 km ESE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1984-01-09T07:18:03.910Z,6.553,126.927,78,5.8,mw,,,,1.2,us,usp0002144,2022-04-27T23:37:57.610Z,"74 km ESE of Bobon, Philippines",earthquake,,3.2,,,reviewed,us,hrv
1984-01-09T13:43:23.570Z,-60.951,-36.071,10,5.6,mw,,,,1.1,us,usp0002145,2022-04-27T23:37:59.177Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1984-01-09T22:16:05.150Z,-14.178,167.216,218.9,5.1,mb,,,,1,us,usp0002148,2014-11-07T00:34:22.314Z,"49 km SW of Sola, Vanuatu",earthquake,,4.2,,11,reviewed,us,us
1984-01-10T05:14:17.930Z,-17.648,-178.493,586.9,5.3,mw,,,,1,us,usp000214b,2016-11-09T21:38:23.065Z,"236 km ENE of Levuka, Fiji",earthquake,,2.6,,,reviewed,us,hrv
1984-01-10T22:04:33.410Z,51.469,172.304,33,4.6,mb,,,,0.9,us,usp000214p,2014-11-07T00:34:22.419Z,"164 km SSW of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
1984-01-10T22:17:04.050Z,3.379,126.734,68.6,4.9,mb,,,,1.1,us,usp000214q,2014-11-07T00:34:22.422Z,"231 km NW of Tobelo, Indonesia",earthquake,,6,,9,reviewed,us,us
1984-01-10T22:28:44.610Z,3.469,126.908,71.7,4.6,mb,,,,0.8,us,usp000214r,2014-11-07T00:34:22.429Z,"228 km NNW of Tobelo, Indonesia",earthquake,,5,,3,reviewed,us,us
1984-01-11T00:27:03.430Z,-8.081,125.701,33,4.7,mb,,,,1.2,us,usp000214t,2014-11-07T00:34:22.435Z,"49 km N of Metinaro, Timor Leste",earthquake,,,,4,reviewed,us,us
1984-01-11T00:34:09.810Z,83.071,-6.695,10,4.8,ms,,,,1,us,usp000214u,2014-11-07T00:34:22.437Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
1984-01-11T01:06:23.810Z,36.536,71.634,33,4.6,mb,,,,1.3,us,usp000214v,2014-11-07T00:34:22.448Z,"18 km SSE of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1984-01-11T01:16:04.900Z,46.278,149.54,164.8,4.6,mb,,,,1.2,us,usp000214w,2014-11-07T00:34:22.450Z,"174 km NE of Kuril’sk, Russia",earthquake,,15.8,,10,reviewed,us,us
1984-01-11T04:11:25.870Z,-7.037,130.441,33,4.9,mb,,,,1,us,usp0002150,2014-11-07T00:34:22.462Z,"299 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1984-01-11T06:06:09.640Z,29.928,131.344,38.9,4.7,mb,,,,0.9,us,usp0002151,2014-11-07T00:34:22.468Z,"84 km SE of Koseda, Japan",earthquake,,9.5,,5,reviewed,us,us
1984-01-11T06:48:08.800Z,43.876,145.113,33,4.5,mb,,,,0.2,us,usp0002152,2014-11-07T00:34:22.471Z,"24 km N of Shibetsu, Japan",earthquake,,,,3,reviewed,us,us
1984-01-11T08:48:32.350Z,38.007,73.248,33,4.6,mb,,,,0.4,us,usp0002154,2014-11-07T00:34:22.481Z,"65 km WSW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1984-01-11T09:02:26.950Z,-20.962,-178.654,575.5,5.2,mb,,,,1,us,usp0002156,2014-11-07T00:34:22.487Z,"Fiji region",earthquake,,2.9,,25,reviewed,us,us
1984-01-11T10:07:29.860Z,40.368,68.809,33,4.8,mb,,,,0.9,us,usp0002157,2022-04-27T23:38:00.710Z,"10 km N of Yangiyer, Uzbekistan",earthquake,,,,22,reviewed,us,us
1984-01-11T11:08:12.600Z,-6.849,71.735,10,4.6,mb,,,,0.8,us,usp0002159,2014-11-07T00:34:22.517Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-01-11T11:35:54.750Z,-2.751,-102.828,10,5.5,mw,,,,1.1,us,usp000215a,2022-04-27T23:38:02.365Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-01-11T13:03:30.510Z,20.485,121.026,21.5,5.2,mw,,,,1.1,us,usp000215b,2016-11-09T21:38:45.418Z,"98 km W of Basco, Philippines",earthquake,,4.6,,,reviewed,us,hrv
1984-01-11T15:11:32.050Z,-23.697,179.462,561.8,4.9,mb,,,,0.8,us,usp000215f,2014-11-07T00:34:22.555Z,"south of the Fiji Islands",earthquake,,11.9,,8,reviewed,us,us
1984-01-11T18:40:29.620Z,-6.239,27.861,10,5.6,mw,,,,1,us,usp000215j,2022-04-27T23:38:08.124Z,"106 km E of Kabalo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1984-01-11T21:33:12.150Z,53.979,160.85,33,5,mb,,,,1.4,us,usp000215m,2014-11-07T00:34:22.609Z,"165 km ESE of Mil’kovo, Russia",earthquake,,,,8,reviewed,us,us
1984-01-12T01:18:05.290Z,-6.684,149.829,33,4.6,mb,,,,1.1,us,usp000215n,2014-11-07T00:34:22.613Z,"61 km SSE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-01-12T01:30:29.720Z,49.586,155.805,33,5.3,mw,,,,0.9,us,usp000215r,2016-11-09T21:39:13.101Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-01-12T03:16:36.710Z,-13.587,167.389,57.3,4.8,mb,,,,1.4,us,usp000215t,2014-11-07T00:34:22.640Z,"36 km NNW of Sola, Vanuatu",earthquake,,9.4,,4,reviewed,us,us
1984-01-12T03:31:55.750Z,-6.651,154.516,63.4,5.2,mb,,,,0.7,us,usp000215u,2014-11-07T00:34:22.644Z,"113 km WSW of Panguna, Papua New Guinea",earthquake,,3.8,,3,reviewed,us,us
1984-01-12T03:44:52.540Z,37.179,21.484,49.6,4.6,mb,,,,1.2,us,usp000215v,2014-11-07T00:34:22.648Z,"9 km WNW of Filiatrá, Greece",earthquake,,5.3,,11,reviewed,us,us
1984-01-12T06:47:41.060Z,8.122,93.869,33,4.5,mb,,,,1.6,us,usp000215x,2014-11-07T00:34:22.664Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-12T11:51:37.650Z,-41.105,-89.753,10,5.1,mb,,,,1.2,us,usp0002161,2014-11-07T00:34:22.677Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1984-01-12T16:13:15.310Z,-22.528,170.41,103.8,4.8,mb,,,,1.3,us,usp0002167,2014-11-07T00:34:22.688Z,"282 km ESE of Tadine, New Caledonia",earthquake,,16.6,,2,reviewed,us,us
1984-01-12T19:41:14.000Z,-3.069,145.734,33,5.3,mb,,,,1.3,us,usp0002169,2014-11-07T00:34:22.692Z,"205 km SW of Lorengau, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1984-01-12T21:42:53.530Z,-4.866,151.661,152.3,4.9,mb,,,,1.1,us,usp000216b,2014-11-07T00:34:22.697Z,"88 km SW of Kokopo, Papua New Guinea",earthquake,,3.9,,9,reviewed,us,us
1984-01-13T01:03:42.590Z,23.349,143.397,47.5,5.6,mw,,,,1,us,usp000216h,2022-04-27T23:38:09.874Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-01-13T02:29:00.990Z,-3.863,-78.494,102.9,5.7,mw,,,,0.9,us,usp000216k,2022-04-27T23:38:11.186Z,"29 km E of Yantzaza, Ecuador",earthquake,,3.5,,,reviewed,us,hrv
1984-01-13T16:49:14.170Z,5.651,127.158,117.8,4.5,mb,,,,1.2,us,usp000216y,2014-11-07T00:34:22.780Z,"133 km SE of Pondaguitan, Philippines",earthquake,,7.8,,4,reviewed,us,us
1984-01-13T17:51:50.640Z,38.478,20.16,10,4.7,mb,,,,1.1,us,usp0002170,2014-11-07T00:34:22.785Z,"39 km NW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1984-01-13T19:18:09.480Z,-24.202,-67.054,188.8,4.8,mb,,,,1.3,us,usp0002174,2014-11-07T00:34:22.796Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,4.1,,4,reviewed,us,us
1984-01-13T20:38:45.140Z,36.305,70.722,144.3,4.7,mb,,,,1,us,usp0002178,2014-11-07T00:34:22.839Z,"62 km S of Jurm, Afghanistan",earthquake,,6.7,,8,reviewed,us,us
1984-01-13T21:54:15.870Z,19.926,121.374,66,4.5,mb,,,,1.4,us,usp0002179,2014-11-07T00:34:22.844Z,"85 km SW of Basco, Philippines",earthquake,,11.7,,1,reviewed,us,us
1984-01-13T22:22:22.170Z,48.368,153.903,83.6,5.1,mb,,,,0.9,us,usp000217a,2014-11-07T00:34:22.847Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1984-01-13T23:47:23.010Z,-6.613,71.443,10,4.5,mb,,,,1.4,us,usp000217e,2014-11-07T00:34:22.867Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1984-01-14T02:26:10.360Z,30.304,138.585,418.3,4.8,mb,,,,0.8,us,usp000217n,2014-11-07T00:34:22.884Z,"Izu Islands, Japan region",earthquake,,3.1,,17,reviewed,us,us
1984-01-14T06:53:05.400Z,51.859,-168.331,33,4.8,mb,,,,0.9,us,usp000217v,2014-11-07T00:34:22.900Z,"125 km SSE of Nikolski, Alaska",earthquake,,,,10,reviewed,us,us
1984-01-14T09:36:57.210Z,-2.63,121.743,65.8,4.6,mb,,,,1.3,us,usp000217z,2014-11-07T00:34:22.911Z,"171 km NNW of Kendari, Indonesia",earthquake,,10.5,,1,reviewed,us,us
1984-01-14T10:21:11.410Z,-17.76,-178.627,584.6,4.5,mb,,,,1,us,usp0002180,2014-11-07T00:34:22.913Z,"220 km E of Levuka, Fiji",earthquake,,4.8,,4,reviewed,us,us
1984-01-14T10:57:25.890Z,20.477,120.94,21.1,4.7,mb,,,,1.1,us,usp0002184,2014-11-07T00:34:22.923Z,"107 km W of Basco, Philippines",earthquake,,4.8,,12,reviewed,us,us
1984-01-14T11:44:24.870Z,59.883,-153.293,141.7,4.8,mb,,,,1,us,usp0002187,2014-11-07T00:34:22.934Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,4.4,,1,reviewed,us,us
1984-01-14T13:34:04.810Z,-11.549,-74.314,97.3,4.9,mb,,,,0.8,us,usp000218a,2014-11-07T00:34:22.943Z,"34 km SE of Mazamari, Peru",earthquake,,7.3,,13,reviewed,us,us
1984-01-14T13:36:10.390Z,-7.235,28.334,10,4.5,mb,,,,1.3,us,usp000218b,2014-11-07T00:34:22.950Z,"171 km SW of Kalemie, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1984-01-14T16:27:50.300Z,-56.297,-26.523,33,5.3,mb,,,,0.9,us,usp000218e,2014-11-07T00:34:22.955Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
