time,latitude,longitude,depth,mag,nst,gap,dmin
2023-10-18T19:56:55.901Z,-6.2765,-107.0524,10.0,4.5,79.0,106.0,25.127
2023-10-18T16:49:31.657Z,-11.7451,166.4688,161.606,4.9,62.0,74.0,6.808
2023-10-18T14:52:43.650Z,14.8884,-93.5616,43.462,4.6,141.0,155.0,2.533
2023-10-18T14:50:43.985Z,-55.2997,158.7696,10.0,4.7,13.0,157.0,0.809
2023-10-18T13:30:39.862Z,-19.38,-172.8286,10.0,4.9,37.0,74.0,2.758
2023-10-18T11:24:12.570Z,-19.9454,-174.8989,81.479,4.5,36.0,115.0,1.251
2023-10-18T10:29:29.752Z,-55.3261,-128.4568,10.0,5.5,57.0,103.0,30.289
2023-10-18T08:11:28.828Z,13.3849,146.2326,10.0,5.2,70.0,61.0,1.343
2023-10-18T07:49:23.604Z,-4.3995,153.4218,115.341,4.9,53.0,152.0,1.272
2023-10-17T22:56:01.230Z,44.1011,147.2313,111.747,4.5,60.0,136.0,3.341
2023-10-17T22:38:44.561Z,-28.925,-177.0128,47.389,4.5,17.0,153.0,0.862
2023-10-17T22:31:58.189Z,-29.2622,-177.6034,70.452,4.7,20.0,158.0,0.277
2023-10-17T21:52:16.026Z,-29.1866,-176.1218,10.0,5.2,53.0,57.0,1.574
2023-10-17T20:52:37.854Z,-30.3027,-72.0849,15.007,4.7,48.0,149.0,0.827
2023-10-17T19:17:35.270Z,37.1009,62.3669,10.0,4.6,66.0,95.0,5.143
2023-10-17T16:26:49.702Z,27.7307,56.1175,10.0,5.3,147.0,45.0,2.775
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10.0,5.6,64.0,76.0,3.079
2023-10-17T08:22:11.744Z,27.6888,56.0903,10.0,5.3,96.0,45.0,2.734
2023-10-17T05:10:03.319Z,27.7363,56.1369,10.0,5.5,109.0,38.0,2.78
2023-10-17T04:59:22.660Z,27.7249,56.1166,10.0,5.1,117.0,34.0,2.769
2023-10-17T02:35:16.810Z,-36.0791,-69.9186,171.223,4.6,54.0,52.0,1.239
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,48.0,55.0,6.462
2023-10-16T22:24:54.131Z,17.9424,147.5323,10.0,4.5,27.0,165.0,3.168
2023-10-16T18:33:19.749Z,-24.5192,-67.0229,172.915,5.0,82.0,53.0,1.886
2023-10-16T17:22:53.750Z,23.5234,142.1385,115.977,4.6,69.0,78.0,3.557
2023-10-16T15:06:44.455Z,-41.6548,85.0617,10.0,4.7,34.0,66.0,6.941
2023-10-16T13:53:47.341Z,25.1572,125.5391,10.0,4.6,41.0,86.0,1.416
2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,53.0,130.0,1.365
2023-10-16T11:35:31.726Z,52.4445,-176.8502,187.371,6.4,54.0,44.0,0.572
2023-10-16T11:35:30.000Z,53.1,-175.5,253.0,6.7,19.0,91.5946132596685,4.080386949592541
2023-10-16T10:42:12.858Z,25.1583,125.5423,27.852,5.7,99.0,32.0,1.419
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,45.0,52.0,0.0472
2023-10-16T10:05:48.805Z,-25.154,70.0503,10.0,4.7,28.0,180.0,13.745
2023-10-16T08:46:10.513Z,-15.7822,-179.6318,10.0,5.2,43.0,101.0,2.954
2023-10-16T06:48:35.622Z,53.4071,160.2603,61.853,5.2,149.0,104.0,1.042
2023-10-16T06:33:50.763Z,-28.004,-176.4717,10.0,4.9,47.0,69.0,1.787
2023-10-16T03:13:54.744Z,50.751,-129.8925,10.0,4.9,72.0,150.0,1.124
2023-10-15T22:44:40.716Z,12.3015,-88.5108,46.097,4.9,55.0,151.0,1.175
2023-10-15T16:25:41.147Z,-31.5926,-177.9056,10.0,4.8,24.0,90.0,2.323
2023-10-15T15:24:42.029Z,-8.122,118.1147,10.0,4.7,27.0,89.0,0.777
2023-10-15T11:50:52.698Z,-36.861,-97.1785,10.0,4.5,37.0,115.0,14.15
2023-10-15T11:15:37.551Z,31.1027,49.5001,10.0,5.3,103.0,48.0,5.383
2023-10-15T09:13:26.094Z,33.8272,141.7428,16.108,5.2,53.0,132.0,1.762
2023-10-15T08:58:34.359Z,-58.9515,-25.4244,35.0,4.8,42.0,163.0,7.685
2023-10-15T06:49:38.632Z,10.86,-62.1783,112.889,4.5,80.0,126.0,3.423
2023-10-15T03:56:28.863Z,34.5926,62.1483,10.0,5.4,116.0,22.0,5.689
2023-10-15T03:36:00.037Z,34.6094,62.1115,6.323,6.3,126.0,21.0,5.719
2023-10-15T03:20:01.461Z,-58.4778,-23.1457,10.0,4.9,33.0,70.0,8.509
2023-10-14T23:44:59.159Z,30.8487,142.0063,10.0,4.7,45.0,128.0,6.131
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10.0,4.5,23.0,117.0,13.434
2023-10-14T22:11:05.472Z,14.8581,-87.5784,10.0,4.8,39.0,60.0,0.85
2023-10-14T22:10:04.625Z,-58.981,-25.6245,45.753,5.1,51.0,69.0,15.725
2023-10-14T19:15:44.183Z,-5.0119,153.4718,63.882,4.7,51.0,100.0,1.538
2023-10-14T19:15:37.028Z,-20.7578,-174.174,10.0,4.5,30.0,121.0,1.046
2023-10-14T18:13:02.136Z,-5.4852,145.713,82.399,4.6,67.0,139.0,5.804
2023-10-14T14:07:11.457Z,40.8784,31.7261,10.0,4.7,51.0,36.0,0.572
2023-10-14T14:04:04.694Z,23.9582,122.3165,10.0,4.9,51.0,81.0,0.694
2023-10-14T13:57:29.896Z,-29.4984,-177.5452,61.54,4.5,24.0,148.0,0.403
2023-10-14T11:29:35.432Z,-20.7953,-70.3271,71.593,4.6,22.0,158.0,0.554
2023-10-14T11:09:36.022Z,-2.7216,126.6935,10.0,4.9,44.0,91.0,3.535
2023-10-14T09:46:40.484Z,27.4161,127.6674,104.962,4.6,54.0,72.0,0.79
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10.0,5.5,200.0,45.0,13.23
2023-10-14T07:59:59.163Z,34.3711,24.2697,10.0,4.5,49.0,206.0,1.047
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,48.0,70.0,0.653
2023-10-14T07:53:30.155Z,23.9848,122.2738,20.448,4.9,94.0,71.0,0.649
2023-10-14T06:52:08.539Z,-58.3769,-26.3805,120.468,4.5,24.0,97.0,6.955
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,183.0,53.0,2.88
2023-10-14T05:56:09.462Z,-5.672,145.9823,68.269,4.9,99.0,48.0,6.129
2023-10-14T05:25:03.178Z,-60.5025,-25.6386,10.0,4.8,43.0,95.0,17.702
2023-10-14T04:33:13.692Z,32.6693,140.8365,56.954,4.8,55.0,135.0,0.969
2023-10-14T02:29:24.932Z,41.4868,142.1157,61.485,4.9,65.0,127.0,0.941
2023-10-14T02:06:01.575Z,16.5239,-98.6146,38.94,4.8,50.0,171.0,1.034
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10.0,4.5,28.0,126.0,9.297
2023-10-13T17:45:03.579Z,34.5908,61.9635,10.0,4.5,86.0,92.0,5.842
2023-10-13T15:57:38.482Z,58.1973,-32.3529,10.0,4.6,50.0,125.0,7.249
2023-10-13T14:20:56.587Z,-15.4066,-72.3642,105.791,4.5,24.0,128.0,3.527
2023-10-13T13:19:54.735Z,36.3836,71.1857,131.652,4.5,23.0,76.0,2.538
2023-10-13T09:59:51.988Z,41.0801,140.1595,172.478,5.0,90.0,28.0,0.745
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,106.0,62.0,5.007
2023-10-13T08:17:16.371Z,-37.1434,78.1456,10.0,4.6,22.0,89.0,0.797
2023-10-13T03:44:32.333Z,-51.8028,139.4955,4.864,6.0,44.0,94.0,10.353
2023-10-13T02:25:29.375Z,-56.3306,-26.6799,45.451,5.3,48.0,75.0,5.965
2023-10-13T01:09:26.929Z,36.038,68.7901,10.0,4.7,60.0,58.0,1.508
2023-10-13T01:00:33.671Z,61.6073,-27.2479,10.0,4.5,36.0,142.0,4.138
2023-10-13T00:24:16.603Z,13.7842,120.9418,10.0,5.2,88.0,84.0,8.081
2023-10-13T00:03:14.885Z,36.0508,68.715,10.0,4.9,112.0,53.0,1.53
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,12.0,88.0,0.399
2023-10-12T22:54:43.582Z,-11.3364,166.2948,98.709,4.6,28.0,147.0,4.181
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,39.0,136.0,1.426
2023-10-12T22:33:40.483Z,44.2272,148.5026,48.656,5.1,87.0,136.0,4.253
2023-10-12T20:00:40.715Z,14.8766,-87.5663,10.0,4.6,93.0,70.0,0.863
2023-10-12T13:40:17.984Z,-39.0082,178.7966,10.0,4.7,28.0,194.0,1.472
2023-10-12T12:16:28.890Z,22.7906,120.5135,15.972,4.7,40.0,70.0,0.519
2023-10-12T11:04:05.956Z,38.8742,43.4399,10.0,4.5,41.0,36.0,0.636
2023-10-12T10:34:57.612Z,-6.7721,155.2296,48.957,5.1,57.0,43.0,3.986
2023-10-12T09:30:00.747Z,-10.24,119.915,27.646,4.9,35.0,100.0,2.534
2023-10-12T08:54:39.419Z,37.7446,74.0347,10.0,4.6,29.0,98.0,2.462
2023-10-12T08:46:10.363Z,6.9735,-82.6372,10.0,4.7,70.0,145.0,1.809
2023-10-12T07:51:18.712Z,-4.3999,153.621,109.234,4.5,18.0,225.0,1.468
2023-10-12T06:18:41.103Z,-4.5769,133.9424,7.334,5.2,62.0,62.0,2.36
2023-10-12T06:04:51.576Z,-39.4968,-72.1358,81.908,4.7,69.0,66.0,0.211
2023-10-12T05:00:21.170Z,-17.8008,-178.655,561.575,4.9,86.0,32.0,4.504
2023-10-12T03:30:31.199Z,-29.3289,-176.2373,10.0,4.8,31.0,115.0,1.472
2023-10-12T02:41:12.874Z,52.7916,-171.2632,118.401,5.6,131.0,50.0,0.757
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,42.0,154.0,1.355
2023-10-11T22:33:13.547Z,28.792,128.6949,137.196,4.6,35.0,97.0,1.984
2023-10-11T20:04:57.368Z,-52.0599,139.5902,4.79,6.3,116.0,35.0,10.536
2023-10-11T18:37:22.045Z,29.5876,81.1553,10.0,4.8,72.0,46.0,4.037
2023-10-11T16:23:46.186Z,-58.2868,-15.7494,10.0,4.9,23.0,87.0,12.183
2023-10-11T16:12:54.512Z,-9.0341,158.2975,10.0,4.7,40.0,80.0,1.678
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,93.0,88.0,0.127
2023-10-11T05:59:24.041Z,34.6763,62.0641,10.0,4.5,34.0,143.0,5.757
2023-10-11T05:29:50.626Z,-19.2331,-69.3973,109.747,4.9,54.0,99.0,0.474
2023-10-11T04:37:07.924Z,-20.4913,-173.9271,17.145,5.1,27.0,108.0,0.773
2023-10-11T04:10:35.776Z,-15.9123,-69.5882,230.409,4.8,59.0,122.0,1.45
2023-10-11T03:54:56.203Z,-63.765,172.3334,10.0,5.7,54.0,41.0,14.262
2023-10-11T03:42:10.205Z,73.3109,6.6861,10.0,4.5,39.0,79.0,5.773
2023-10-11T01:50:17.334Z,15.014,147.1082,10.0,5.0,74.0,100.0,1.29
2023-10-11T00:58:50.593Z,34.5482,62.0195,10.0,4.5,56.0,97.0,4.619
2023-10-11T00:52:45.356Z,34.5998,62.1253,10.0,5.0,67.0,93.0,5.708
2023-10-11T00:41:56.160Z,34.5565,62.0449,9.0,6.3,412.0,21.0,5.775
2023-10-11T00:13:33.148Z,73.2469,6.8387,10.0,4.7,74.0,33.0,5.829
2023-10-11T00:04:41.629Z,2.8832,125.7671,173.908,4.6,42.0,107.0,2.637
2023-10-10T22:39:24.185Z,-25.7634,-177.1917,118.613,4.6,13.0,164.0,3.529
2023-10-10T22:07:47.027Z,-4.4403,153.0664,10.0,4.5,17.0,133.0,12.367
2023-10-10T20:20:24.229Z,-6.6481,129.7709,166.592,4.6,87.0,83.0,2.116
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,101.0,31.0,1.586
2023-10-10T12:27:41.581Z,15.9832,146.9409,36.505,4.9,70.0,76.0,1.333
2023-10-10T12:24:30.189Z,7.0223,-82.5847,10.0,4.5,65.0,149.0,1.763
2023-10-10T10:01:31.086Z,-22.8844,-66.2242,247.255,6.0,100.0,34.0,1.803
2023-10-10T07:21:32.234Z,-15.545,-174.2009,25.023,5.7,57.0,57.0,3.092
2023-10-10T00:13:15.347Z,-23.6067,-63.6564,538.053,5.6,95.0,25.0,4.209
2023-10-09T20:41:05.878Z,1.6193,-85.3469,10.0,4.6,41.0,149.0,5.843
2023-10-09T18:23:09.360Z,49.0862,21.7825,8.273,5.0,162.0,16.0,1.715
2023-10-09T17:24:46.561Z,-7.3719,68.4348,10.0,4.6,58.0,58.0,3.985
2023-10-09T13:30:46.372Z,34.6372,62.0173,10.0,5.1,128.0,59.0,4.552
2023-10-09T12:24:38.222Z,3.2965,127.0584,34.086,4.8,55.0,75.0,2.527
2023-10-09T09:46:00.777Z,34.7494,62.0168,10.0,4.7,74.0,150.0,5.796
2023-10-09T07:07:08.226Z,34.1165,45.8027,10.0,4.6,54.0,138.0,1.508
2023-10-09T06:54:06.387Z,34.6185,62.029,10.0,4.9,67.0,85.0,5.787
2023-10-09T05:54:09.982Z,-23.9344,-66.8994,211.965,4.5,27.0,69.0,1.529
2023-10-09T05:09:40.742Z,44.6817,146.2867,174.468,5.3,129.0,60.0,2.707
2023-10-09T03:50:48.637Z,0.3901,122.1974,133.984,5.1,118.0,32.0,1.534
2023-10-09T03:21:03.696Z,-7.6162,133.4197,10.0,4.5,24.0,100.0,4.654
2023-10-09T02:51:34.990Z,40.2517,142.393,50.461,5.0,18.0,179.0,1.146
2023-10-09T01:20:15.912Z,-10.299,161.3639,74.428,4.7,52.0,102.0,1.637
2023-10-09T00:39:20.630Z,-20.2402,-177.6251,499.749,4.6,56.0,97.0,3.769
2023-10-08T23:35:05.063Z,8.8156,-77.1671,25.935,4.6,45.0,96.0,0.791
2023-10-08T22:41:13.640Z,-22.9894,-66.3047,237.861,4.6,33.0,96.0,1.728
2023-10-08T21:21:42.192Z,29.7824,139.9375,10.0,4.9,32.0,131.0,6.9
2023-10-08T21:17:29.574Z,29.7869,140.026,10.0,5.4,68.0,82.0,5.12
2023-10-08T21:13:28.933Z,29.7887,140.0434,10.0,5.1,63.0,63.0,6.101
2023-10-08T21:05:33.644Z,29.758,140.0207,10.0,5.3,80.0,82.0,5.146
2023-10-08T21:00:41.697Z,29.8125,140.0184,10.0,5.0,66.0,111.0,6.07
2023-10-08T20:56:48.379Z,29.8249,139.9328,10.0,4.9,50.0,111.0,5.06
2023-10-08T20:51:25.664Z,29.77,139.9186,10.0,4.7,57.0,83.0,3.336
2023-10-08T20:43:09.456Z,29.7256,140.2201,10.0,4.8,71.0,102.0,3.397
2023-10-08T20:34:32.705Z,29.7181,139.9904,10.0,4.7,67.0,91.0,3.25
2023-10-08T20:25:22.661Z,29.7105,139.9298,10.0,4.9,71.0,73.0,3.276
2023-10-08T20:13:51.052Z,29.7099,140.0704,10.0,4.7,81.0,53.0,3.202
2023-10-08T19:53:46.086Z,29.6904,140.0613,10.0,4.5,42.0,91.0,3.191
2023-10-08T18:07:39.880Z,-3.1711,148.4554,7.0,5.9,119.0,34.0,3.837
2023-10-08T16:17:47.058Z,41.8454,82.4299,10.0,4.7,69.0,54.0,2.497
2023-10-08T13:37:04.591Z,31.7275,79.332,10.0,4.6,31.0,161.0,5.46
2023-10-08T13:11:29.363Z,12.1886,143.9566,10.0,4.5,19.0,67.0,1.652
2023-10-08T11:13:37.158Z,16.1589,-94.9933,18.346,4.5,64.0,133.0,2.747
2023-10-08T10:41:32.273Z,-60.1561,-26.0547,10.0,4.5,20.0,97.0,8.16
2023-10-08T10:34:54.151Z,-10.0241,160.8519,34.901,4.9,62.0,101.0,1.065
2023-10-08T07:28:53.500Z,-21.2067,-69.5765,72.148,5.0,62.0,69.0,0.183
2023-10-08T06:11:13.441Z,-5.532,146.023,70.812,4.6,28.0,118.0,14.47
2023-10-08T05:36:34.898Z,29.7419,140.1428,10.0,5.2,54.0,132.0,3.375
2023-10-08T04:57:08.773Z,-5.7091,145.7561,82.904,4.6,42.0,66.0,5.955
2023-10-08T03:39:54.142Z,13.8086,-90.4848,94.129,4.5,57.0,144.0,0.691
2023-10-08T03:26:01.426Z,-26.5276,-176.3303,10.0,5.0,31.0,121.0,3.066
2023-10-08T03:16:54.240Z,47.2583,153.8527,10.0,4.8,40.0,145.0,6.355
2023-10-08T01:25:49.899Z,-34.7149,-71.8422,43.592,4.9,51.0,117.0,0.703
2023-10-08T00:19:30.004Z,-5.577,146.2012,81.592,4.5,37.0,89.0,6.098
2023-10-07T23:57:26.745Z,9.2857,93.8865,10.0,4.5,29.0,150.0,5.046
2023-10-07T22:39:24.348Z,-5.6276,145.9185,61.619,5.1,75.0,24.0,6.384
2023-10-07T21:49:41.275Z,9.2548,93.8582,10.0,4.6,54.0,55.0,5.039
2023-10-07T18:32:54.980Z,-0.2691,125.1507,42.542,4.9,111.0,40.0,2.445
2023-10-07T17:29:52.790Z,31.1971,141.8923,10.0,4.8,126.0,95.0,2.601
2023-10-07T16:20:35.178Z,-5.6539,145.9035,55.529,5.7,98.0,23.0,6.052
2023-10-07T14:26:28.540Z,40.2432,142.306,55.854,5.1,92.0,91.0,1.092
2023-10-07T14:19:31.795Z,-5.6938,146.1685,76.74,5.2,138.0,37.0,6.157
2023-10-07T14:13:36.634Z,-5.6367,145.9293,66.738,5.5,109.0,24.0,6.065
2023-10-07T13:33:56.718Z,-6.2269,103.7556,10.0,4.7,20.0,174.0,2.018
2023-10-07T13:10:40.696Z,-5.6775,145.9334,43.99,5.6,198.0,21.0,6.09
2023-10-07T12:47:36.016Z,-6.9899,125.6959,487.374,4.6,24.0,80.0,3.09
2023-10-07T10:38:02.317Z,-5.6448,146.1714,80.588,4.5,39.0,90.0,6.143
2023-10-07T10:23:23.539Z,31.292,141.8837,10.0,5.0,76.0,117.0,2.527
2023-10-07T10:20:34.467Z,-6.2046,103.8239,39.84,4.7,28.0,143.0,2.026
2023-10-07T09:40:31.097Z,34.6726,61.9893,9.302,4.9,89.0,88.0,5.819
2023-10-07T09:27:19.125Z,34.6094,62.0538,10.233,4.8,46.0,94.0,5.767
2023-10-07T09:18:50.590Z,-5.4781,145.9572,68.959,5.6,78.0,54.0,6.011
2023-10-07T08:40:11.603Z,-5.4773,146.1215,53.944,6.9,267.0,18.0,6.155
2023-10-07T08:34:26.903Z,-5.6034,146.1381,55.0,6.7,248.0,19.0,6.165
2023-10-07T08:06:54.812Z,-21.4211,-71.7683,10.0,4.6,55.0,137.0,1.748
2023-10-07T08:06:36.828Z,34.639,61.9339,10.0,4.6,31.0,149.0,5.865
2023-10-07T08:06:26.717Z,0.0432,97.5573,28.329,4.7,34.0,183.0,1.252
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,227.0,43.0,5.81
2023-10-07T07:28:47.979Z,34.6253,61.7599,10.0,4.5,18.0,97.0,6.009
2023-10-07T07:16:04.200Z,34.4905,61.8943,10.0,5.2,47.0,89.0,7.263
2023-10-07T07:12:50.034Z,34.5718,61.8816,10.0,6.3,244.0,43.0,5.91
2023-10-07T07:10:34.065Z,34.5509,61.9397,10.0,4.7,81.0,96.0,5.862
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,165.0,54.0,5.858
2023-10-07T06:41:03.335Z,34.5989,61.9313,14.0,6.3,279.0,43.0,5.868
2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,58.0,73.0,3.398
2023-10-07T06:04:06.951Z,41.8014,82.355,10.0,4.8,53.0,117.0,2.432
2023-10-07T06:00:05.182Z,29.5142,81.2087,32.039,5.0,112.0,46.0,3.964
2023-10-07T05:52:18.243Z,-10.8428,165.6102,51.316,4.6,32.0,107.0,5.747
2023-10-07T05:09:31.361Z,41.8298,82.3897,10.0,4.7,55.0,101.0,2.464
2023-10-07T05:06:54.827Z,17.1201,-94.9398,99.366,5.9,111.0,89.0,2.813
2023-10-07T04:46:33.236Z,30.0458,140.4104,10.0,4.9,49.0,132.0,3.102
2023-10-07T03:30:06.437Z,11.3575,142.3317,10.0,4.6,28.0,98.0,3.325
2023-10-07T01:13:42.357Z,47.1473,153.8105,10.0,4.7,49.0,137.0,6.469
2023-10-07T00:08:27.192Z,30.8414,142.0028,10.0,4.5,47.0,92.0,2.932
2023-10-06T19:51:53.750Z,30.0546,139.8343,10.0,4.9,91.0,133.0,3.051
2023-10-06T19:21:22.323Z,47.1026,154.1314,26.719,4.9,72.0,93.0,6.434
2023-10-06T19:02:20.953Z,47.2528,153.9833,25.675,4.6,102.0,137.0,6.328
2023-10-06T14:38:46.589Z,29.7418,140.0433,10.0,4.6,51.0,87.0,3.241
2023-10-06T13:15:27.223Z,30.1987,140.1585,10.0,5.0,247.0,52.0,2.923
2023-10-06T13:06:57.597Z,30.0909,140.0943,10.0,4.9,101.0,72.0,3.025
2023-10-06T11:39:16.634Z,47.2634,153.9576,10.0,4.8,66.0,136.0,6.324
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,69.0,139.0,0.526
2023-10-06T11:28:06.677Z,47.2598,153.8359,10.0,4.6,46.0,133.0,6.358
2023-10-06T10:41:33.022Z,-5.5454,147.0769,192.524,4.9,68.0,80.0,7.034
2023-10-06T07:09:55.305Z,29.846,140.3236,10.0,4.7,48.0,95.0,3.192
2023-10-06T06:54:34.820Z,30.1326,139.7779,10.0,4.7,44.0,92.0,2.974
2023-10-06T05:49:22.063Z,30.1062,139.991,10.0,5.5,197.0,90.0,3.004
2023-10-06T05:20:58.009Z,30.0967,139.9792,10.0,4.9,112.0,92.0,3.013
2023-10-06T04:57:03.458Z,31.1652,141.8922,10.0,5.1,49.0,127.0,2.625
2023-10-06T04:35:17.277Z,47.1437,154.0649,10.0,5.0,53.0,138.0,6.411
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10.0,4.6,36.0,76.0,2.317
2023-10-06T03:49:10.417Z,30.2817,138.5187,439.806,4.9,106.0,96.0,3.033
2023-10-06T03:49:09.639Z,47.2404,153.9347,10.0,5.1,53.0,144.0,6.352
2023-10-06T03:28:05.078Z,3.8981,-82.5855,10.0,5.4,84.0,132.0,4.542
2023-10-06T03:22:25.256Z,29.7171,140.075,10.0,4.6,27.0,117.0,3.205
2023-10-06T02:40:27.007Z,30.1006,139.8082,10.0,4.6,25.0,146.0,5.863
2023-10-06T02:38:27.711Z,-27.8647,-71.5021,10.0,4.6,36.0,146.0,0.508
2023-10-06T02:05:38.637Z,30.0883,139.7766,10.0,4.7,23.0,108.0,3.657
2023-10-06T02:03:49.065Z,29.8778,140.0437,10.0,4.6,34.0,117.0,3.352
2023-10-06T01:38:51.956Z,30.1418,139.7688,10.0,4.5,39.0,101.0,2.965
2023-10-06T01:31:17.258Z,30.044,140.0046,10.0,6.1,70.0,69.0,4.87
2023-10-06T01:30:29.644Z,30.1176,139.9078,10.0,4.9,55.0,123.0,2.99
2023-10-06T01:24:14.385Z,30.7956,141.982,10.0,4.9,49.0,136.0,2.957
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,55.0,129.0,3.973
2023-10-06T00:42:12.560Z,43.9725,148.1275,35.0,4.7,92.0,134.0,3.993
2023-10-05T22:13:19.535Z,-20.2206,-68.782,128.518,4.5,15.0,91.0,0.672
2023-10-05T21:56:36.215Z,31.1734,141.8975,10.0,5.2,130.0,50.0,2.622
2023-10-05T21:53:57.754Z,30.1459,139.7655,10.0,4.7,33.0,126.0,6.15
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10.0,4.8,75.0,75.0,0.129
2023-10-05T20:53:01.389Z,30.1087,140.0651,10.0,4.5,48.0,82.0,3.005
2023-10-05T14:53:10.836Z,30.1197,140.03,10.0,4.9,186.0,55.0,2.992
2023-10-05T13:39:54.909Z,29.9601,139.8061,10.0,5.0,251.0,96.0,3.146
2023-10-05T12:01:05.112Z,29.8541,139.9886,11.848,4.9,60.0,44.0,3.255
2023-10-05T11:56:35.223Z,30.1352,139.8268,12.555,4.8,39.0,132.0,2.971
