time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-20T02:44:12.218Z,-6.2293,103.7772,38.448,4.6,mb,32,181,2.029,0.68,us,us6000lgsp,2023-10-20T03:10:00.040Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,11.8,6.347,0.12,23,reviewed,us,us
2023-10-20T02:03:19.915Z,-20.4037,-68.9309,114.213,4.5,mb,30,60,0.772,0.71,us,us6000lgse,2023-10-20T04:58:07.306Z,"76 km E of La Tirana, Chile",earthquake,5.91,6.807,0.113,23,reviewed,us,us
2023-10-20T00:04:24.677Z,12.4098,143.3744,35,5.8,mww,118,28,1.87,0.57,us,us6000lgrt,2023-10-27T00:14:33.250Z,"169 km SW of Merizo Village, Guam",earthquake,8.16,1.825,0.089,12,reviewed,us,us
2023-10-19T23:33:32.319Z,-49.4107,30.3424,10,4.9,mb,36,72,14.725,0.41,us,us6000lgrl,2023-10-20T00:07:50.040Z,"",earthquake,5.7,1.876,0.094,35,reviewed,us,us
2023-10-19T22:43:32.060Z,29.6291,52.0528,10,4.7,mb,73,65,5.95,0.54,us,us6000lgre,2023-10-21T13:32:23.727Z,"38 km E of Kāzerūn, Iran",earthquake,8.33,1.877,0.074,55,reviewed,us,us
2023-10-19T20:51:14.980Z,-27.4256,-66.2733,10,4.6,mb,84,53,3.522,0.8,us,us6000lgqp,2023-10-24T20:33:56.040Z,"Catamarca, Argentina",earthquake,4.36,1.806,0.087,40,reviewed,us,us
2023-10-19T18:58:51.388Z,7.468,126.3431,10.128,5.9,mww,190,22,0.855,0.7,us,us6000lgpg,2023-10-24T20:03:57.394Z,"18 km WSW of Batiano, Philippines",earthquake,6.02,1.061,0.052,35,reviewed,us,us
2023-10-19T14:34:36.161Z,-2.9144,139.6263,10,4.6,mb,18,84,1.146,0.51,us,us6000lgn2,2023-10-19T14:52:47.040Z,"117 km WSW of Abepura, Indonesia",earthquake,7.64,1.892,0.137,16,reviewed,us,us
2023-10-19T14:08:24.767Z,-7.8699,107.2083,59.726,5.2,mww,45,89,0.596,1.11,us,us6000lglx,2023-10-20T09:02:22.937Z,"78 km SSW of Banjar, Indonesia",earthquake,6.83,6.007,0.093,11,reviewed,us,us
2023-10-19T09:04:53.669Z,-9.4371,113.3696,47.137,4.6,mb,30,112,1.233,0.53,us,us6000lgje,2023-10-19T10:27:32.040Z,"127 km S of Kencong, Indonesia",earthquake,4.54,8.826,0.145,14,reviewed,us,us
2023-10-19T07:12:13.988Z,42.4638,49.3405,10,4.5,mb,58,74,2.731,0.73,us,us6000lgix,2023-10-19T07:49:06.040Z,"97 km ENE of Derbent, Russia",earthquake,8.1,1.926,0.076,68,reviewed,us,us
2023-10-19T05:30:47.192Z,14.5904,40.6631,10,4.5,mb,28,72,3.712,0.81,us,us6000lgih,2023-10-19T05:57:59.040Z,"Eritrea - Ethiopia region",earthquake,11.02,1.932,0.124,20,reviewed,us,us
2023-10-19T05:23:18.091Z,12.4644,-87.989,63.394,4.6,mb,53,183,0.973,0.72,us,us6000lgie,2023-10-19T05:45:37.040Z,"66 km WSW of Jiquilillo, Nicaragua",earthquake,6.71,9.156,0.03,323,reviewed,us,us
2023-10-19T03:51:56.263Z,25.9341,128.4448,10,5,mww,57,80,0.911,0.89,us,us6000lgi4,2023-10-19T04:43:32.369Z,"Ryukyu Islands, Japan",earthquake,3.75,1.883,0.083,14,reviewed,us,us
2023-10-19T01:25:09.035Z,30.8352,141.3435,10,4.5,mb,27,116,2.619,0.68,us,us7000l5zn,2023-10-27T01:01:29.040Z,"Izu Islands, Japan region",earthquake,10.18,1.896,0.191,8,reviewed,us,us
2023-10-19T00:48:37.948Z,30.8559,141.618,10,4.7,mb,41,129,2.725,0.8,us,us6000lghk,2023-10-19T01:09:53.040Z,"",earthquake,11.78,1.912,0.108,26,reviewed,us,us
2023-10-19T00:45:34.334Z,-29.3841,-176.2244,10,5.3,mb,60,42,1.486,0.55,us,us6000lghi,2023-10-19T01:03:21.040Z,"Kermadec Islands region",earthquake,9.71,1.836,0.051,130,reviewed,us,us
2023-10-18T22:15:04.525Z,30.91,141.4487,10,5.1,mww,89,97,2.601,0.88,us,us6000lggz,2023-10-18T22:32:28.040Z,"Izu Islands, Japan region",earthquake,9.56,1.848,0.069,20,reviewed,us,us
2023-10-18T21:52:03.891Z,-23.1473,-112.6639,10,4.6,mb,29,66,38.232,0.75,us,us6000lhir,2023-10-26T02:49:54.040Z,"",earthquake,17.33,1.848,0.126,19,reviewed,us,us
2023-10-18T20:01:04.370Z,-6.3393,-106.9446,10,4.6,mb,89,146,25.15,0.64,us,us6000lhil,2023-10-23T20:15:41.040Z,"central East Pacific Rise",earthquake,10.38,1.744,0.054,102,reviewed,us,us
2023-10-18T19:56:55.901Z,-6.2765,-107.0524,10,4.5,mb,79,106,25.127,0.78,us,us6000lgfy,2023-10-23T20:01:04.040Z,"central East Pacific Rise",earthquake,8.22,1.86,0.055,95,reviewed,us,us
2023-10-18T16:49:31.657Z,-11.7451,166.4688,161.606,4.9,mb,62,74,6.808,0.6,us,us6000lgel,2023-10-18T17:05:57.040Z,"134 km SSE of Lata, Solomon Islands",earthquake,10.73,7.449,0.071,62,reviewed,us,us
2023-10-18T14:52:43.650Z,14.8884,-93.5616,43.462,4.6,mb,141,155,2.533,0.64,us,us6000lgd3,2023-10-25T13:34:52.040Z,"75 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.48,5.262,0.035,251,reviewed,us,us
2023-10-18T14:50:43.985Z,-55.2997,158.7696,10,4.7,mb,13,157,0.809,0.97,us,us6000lgd4,2023-10-21T15:54:52.122Z,"",earthquake,9.28,1.96,0.165,11,reviewed,us,us
2023-10-18T13:30:39.862Z,-19.38,-172.8286,10,4.9,mb,37,74,2.758,1.19,us,us6000lgcs,2023-10-18T15:06:11.040Z,"145 km ESE of Neiafu, Tonga",earthquake,10.86,1.867,0.093,39,reviewed,us,us
2023-10-18T11:24:12.570Z,-19.9454,-174.8989,81.479,4.5,mb,36,115,1.251,0.67,us,us6000lgcd,2023-10-25T13:03:27.040Z,"",earthquake,3.35,7.008,0.102,28,reviewed,us,us
2023-10-18T10:29:29.752Z,-55.3261,-128.4568,10,5.5,mww,57,103,30.289,0.48,us,us6000lgca,2023-10-25T13:05:20.401Z,"",earthquake,14.23,1.9,0.086,13,reviewed,us,us
2023-10-18T08:11:28.828Z,13.3849,146.2326,10,5.2,mb,70,61,1.343,0.9,us,us6000lgbq,2023-10-26T08:21:43.789Z,"146 km E of Yigo Village, Guam",earthquake,7.23,1.768,0.065,78,reviewed,us,us
2023-10-18T07:49:23.604Z,-4.3995,153.4218,115.341,4.9,mb,53,152,1.272,0.66,us,us6000lgbk,2023-10-18T08:12:18.040Z,"128 km E of Kokopo, Papua New Guinea",earthquake,10.91,6.482,0.062,80,reviewed,us,us
2023-10-17T22:56:01.230Z,44.1011,147.2313,111.747,4.5,mb,60,136,3.341,0.53,us,us6000lg8s,2023-10-17T23:33:08.040Z,"52 km NE of Shikotan, Russia",earthquake,11.05,8.062,0.081,44,reviewed,us,us
2023-10-17T22:38:44.561Z,-28.925,-177.0128,47.389,4.5,mb,17,153,0.862,0.76,us,us6000lgyp,2023-10-20T21:32:20.040Z,"Kermadec Islands region",earthquake,9.13,8.17,0.157,12,reviewed,us,us
2023-10-17T22:31:58.189Z,-29.2622,-177.6034,70.452,4.7,mb,20,158,0.277,0.7,us,us6000lgys,2023-10-22T08:16:17.784Z,"",earthquake,15.15,7.444,0.137,16,reviewed,us,us
2023-10-17T21:52:16.026Z,-29.1866,-176.1218,10,5.2,mb,53,57,1.574,1.07,us,us6000lg8g,2023-10-17T22:15:20.040Z,"Kermadec Islands region",earthquake,10.76,1.806,0.051,126,reviewed,us,us
2023-10-17T20:52:37.854Z,-30.3027,-72.0849,15.007,4.7,mb,48,149,0.827,0.9,us,us6000lg7y,2023-10-17T22:00:39.040Z,"81 km WSW of Coquimbo, Chile",earthquake,4.83,5.11,0.123,23,reviewed,us,us
2023-10-17T19:17:35.270Z,37.1009,62.3669,10,4.6,mb,66,95,5.143,0.45,us,us6000lg7a,2023-10-17T22:00:20.040Z,"",earthquake,9.29,1.904,0.068,64,reviewed,us,us
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2023-10-23T16:34:08.336Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10,5.6,mww,64,76,3.079,0.64,us,us6000lg4y,2023-10-22T20:53:01.677Z,"southeast of the Loyalty Islands",earthquake,7.95,1.819,0.053,34,reviewed,us,us
2023-10-17T08:22:11.744Z,27.6888,56.0903,10,5.3,mb,96,45,2.734,0.87,us,us6000lg3n,2023-10-17T12:04:36.656Z,"58 km NNW of Bandar Abbas, Iran",earthquake,7.75,1.846,0.047,152,reviewed,us,us
2023-10-17T05:10:03.319Z,27.7363,56.1369,10,5.5,mww,109,38,2.78,0.74,us,us6000lg2t,2023-10-18T05:18:15.138Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.64,1.83,0.073,18,reviewed,us,us
2023-10-17T04:59:22.660Z,27.7249,56.1166,10,5.1,mww,117,34,2.769,0.83,us,us6000lg2q,2023-10-17T23:45:30.732Z,"southern Iran",earthquake,6.42,1.793,0.08,15,reviewed,us,us
2023-10-17T02:35:16.810Z,-36.0791,-69.9186,171.223,4.6,mb,54,52,1.239,0.73,us,us6000lg23,2023-10-17T23:34:21.040Z,"82 km N of Barrancas, Argentina",earthquake,4.25,6.969,0.046,140,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48,55,6.462,0.69,us,us6000lgxp,2023-10-27T01:19:14.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28,reviewed,us,us
2023-10-16T22:24:54.131Z,17.9424,147.5323,10,4.5,mb,27,165,3.168,0.46,us,us6000lg18,2023-10-16T22:47:05.040Z,"Mariana Islands region",earthquake,7.7,1.853,0.121,20,reviewed,us,us
2023-10-16T18:33:19.749Z,-24.5192,-67.0229,172.915,5,mww,82,53,1.886,1.2,us,us6000lfyf,2023-10-24T21:27:39.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.17,4.771,0.066,22,reviewed,us,us
2023-10-16T17:22:53.750Z,23.5234,142.1385,115.977,4.6,mb,69,78,3.557,0.93,us,us6000lfy1,2023-10-24T21:04:44.040Z,"Volcano Islands, Japan region",earthquake,9.79,6.859,0.07,61,reviewed,us,us
2023-10-16T15:06:44.455Z,-41.6548,85.0617,10,4.7,mb,34,66,6.941,0.62,us,us6000lfxq,2023-10-22T19:58:17.040Z,"southeast Indian Ridge",earthquake,11.78,1.837,0.117,22,reviewed,us,us
2023-10-16T13:53:47.341Z,25.1572,125.5391,10,4.6,mb,41,86,1.416,0.82,us,us6000lgx9,2023-10-22T17:54:46.040Z,"45 km NNE of Hirara, Japan",earthquake,7.12,1.879,0.123,20,reviewed,us,us
2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,mb,53,130,1.365,0.71,us,us6000lfx6,2023-10-22T17:30:37.040Z,"southwestern Ryukyu Islands, Japan",earthquake,8.17,4.609,0.09,39,reviewed,us,us
2023-10-16T11:35:31.726Z,52.4445,-176.8502,187.371,6.4,mww,54,44,0.572,1.17,us,us6000lfvn,2023-10-26T11:45:46.256Z,"65 km NNW of Adak, Alaska",earthquake,7.87,7.08,0.039,62,reviewed,us,us
2023-10-16T11:35:30.000Z,53.1,-175.5,253,6.7,Mi,19,,,,pt,pt23289002,2023-10-16T11:51:42.436Z,"133 km NW of Atka, Alaska",earthquake,,,,12,reviewed,pt,pt
2023-10-16T10:42:12.858Z,25.1583,125.5423,27.852,5.7,mww,99,32,1.419,1.09,us,us6000lfvj,2023-10-16T12:20:44.040Z,"46 km NNE of Hirara, Japan",earthquake,6.65,4.686,0.047,44,reviewed,us,us
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2023-10-25T14:10:43.162Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-16T10:05:48.805Z,-25.154,70.0503,10,4.7,mb,28,180,13.745,0.34,us,us6000lfvg,2023-10-16T11:07:08.040Z,"Mid-Indian Ridge",earthquake,14.08,1.963,0.118,22,reviewed,us,us
2023-10-16T08:46:10.513Z,-15.7822,-179.6318,10,5.2,mww,43,101,2.954,0.9,us,us6000lfv4,2023-10-16T22:31:27.419Z,"129 km NE of Labasa, Fiji",earthquake,5.84,1.869,0.098,10,reviewed,us,us
2023-10-16T06:48:35.622Z,53.4071,160.2603,61.853,5.2,mww,149,104,1.042,0.63,us,us6000lfum,2023-10-16T14:44:19.412Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.23,5.611,0.093,11,reviewed,us,us
2023-10-16T06:33:50.763Z,-28.004,-176.4717,10,4.9,mb,47,69,1.787,0.63,us,us6000lfur,2023-10-16T07:57:47.040Z,"Kermadec Islands region",earthquake,10.42,1.873,0.08,49,reviewed,us,us
2023-10-16T03:13:54.744Z,50.751,-129.8925,10,4.9,mb,72,150,1.124,0.63,us,us6000lftw,2023-10-17T02:08:35.040Z,"199 km W of Port McNeill, Canada",earthquake,7.33,1.902,0.03,354,reviewed,us,us
2023-10-15T22:44:40.716Z,12.3015,-88.5108,46.097,4.9,mb,55,151,1.175,0.85,us,us6000lfsv,2023-10-15T23:02:48.040Z,"108 km S of Puerto El Triunfo, El Salvador",earthquake,2.36,8.945,0.038,217,reviewed,us,us
2023-10-15T16:25:41.147Z,-31.5926,-177.9056,10,4.8,mb,24,90,2.323,0.93,us,us6000lfr7,2023-10-15T16:48:13.040Z,"",earthquake,6.4,1.868,0.119,24,reviewed,us,us
2023-10-15T15:24:42.029Z,-8.122,118.1147,10,4.7,mb,27,89,0.777,0.44,us,us6000lfr1,2023-10-15T15:50:21.040Z,"59 km NW of Dompu, Indonesia",earthquake,5.18,1.919,0.133,17,reviewed,us,us
2023-10-15T11:50:52.698Z,-36.861,-97.1785,10,4.5,mb,37,115,14.15,0.47,us,us6000lfuj,2023-10-24T04:51:08.040Z,"West Chile Rise",earthquake,10.69,1.603,0.091,35,reviewed,us,us
2023-10-15T11:15:37.551Z,31.1027,49.5001,10,5.3,mww,103,48,5.383,0.8,us,us6000lfq9,2023-10-15T21:52:04.854Z,"21 km SSW of Rāmhormoz, Iran",earthquake,7.52,1.843,0.065,23,reviewed,us,us
2023-10-15T09:13:26.094Z,33.8272,141.7428,16.108,5.2,mww,53,132,1.762,0.68,us,us6000lfpt,2023-10-15T09:42:35.157Z,"196 km SE of Katsuura, Japan",earthquake,7.22,4.744,0.075,17,reviewed,us,us
2023-10-15T08:58:34.359Z,-58.9515,-25.4244,35,4.8,mb,42,163,7.685,0.51,us,us6000lfpq,2023-10-15T09:21:37.040Z,"South Sandwich Islands region",earthquake,14.3,1.949,0.084,47,reviewed,us,us
2023-10-15T06:49:38.632Z,10.86,-62.1783,112.889,4.5,mb,80,126,3.423,0.54,us,us6000lfp6,2023-10-16T02:14:48.720Z,"",earthquake,10.7,12.786,0.056,93,reviewed,us,us
2023-10-15T03:56:28.863Z,34.5926,62.1483,10,5.4,mww,116,22,5.689,1,us,us6000lfng,2023-10-16T04:03:35.566Z,"27 km N of Herāt, Afghanistan",earthquake,7.23,1.79,0.093,11,reviewed,us,us
2023-10-15T03:36:00.037Z,34.6094,62.1115,6.323,6.3,mww,126,21,5.719,1.2,us,us6000lfn5,2023-10-16T16:58:43.511Z,"30 km NNW of Herāt, Afghanistan",earthquake,7.19,3.138,0.063,24,reviewed,us,us
2023-10-15T03:20:01.461Z,-58.4778,-23.1457,10,4.9,mb,33,70,8.509,1.17,us,us6000lfn8,2023-10-15T04:22:29.040Z,"South Sandwich Islands region",earthquake,10.47,1.879,0.104,30,reviewed,us,us
2023-10-14T23:44:59.159Z,30.8487,142.0063,10,4.7,mb,45,128,6.131,0.58,us,us6000lfmj,2023-10-14T23:58:53.040Z,"Izu Islands, Japan region",earthquake,10.85,1.877,0.089,38,reviewed,us,us
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10,4.5,mb,23,117,13.434,0.5,us,us6000lgmz,2023-10-24T04:04:34.040Z,"central Mid-Atlantic Ridge",earthquake,9.44,1.836,0.136,16,reviewed,us,us
2023-10-14T22:11:05.472Z,14.8581,-87.5784,10,4.8,mb,39,60,0.85,0.95,us,us6000lflx,2023-10-15T15:49:38.073Z,"11 km NNE of La Libertad, Honduras",earthquake,2.9,1.927,0.039,199,reviewed,us,us
2023-10-14T22:10:04.625Z,-58.981,-25.6245,45.753,5.1,mb,51,69,15.725,0.67,us,us6000lfly,2023-10-14T22:29:02.040Z,"South Sandwich Islands region",earthquake,11.92,7.309,0.063,82,reviewed,us,us
2023-10-14T19:15:44.183Z,-5.0119,153.4718,63.882,4.7,mb,51,100,1.538,0.46,us,us6000lflf,2023-10-23T20:57:36.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,7.83,4.789,0.081,46,reviewed,us,us
2023-10-14T19:15:37.028Z,-20.7578,-174.174,10,4.5,mb,30,121,1.046,0.57,us,us6000lgmu,2023-10-23T23:02:54.040Z,"Tonga",earthquake,6.27,1.846,0.131,17,reviewed,us,us
2023-10-14T18:13:02.136Z,-5.4852,145.713,82.399,4.6,mb,67,139,5.804,0.66,us,us6000lfl7,2023-10-15T05:04:48.889Z,"30 km SSW of Madang, Papua New Guinea",earthquake,11.83,7.512,0.072,62,reviewed,us,us
2023-10-14T14:07:11.457Z,40.8784,31.7261,10,4.7,mb,51,36,0.572,0.9,us,us6000lfk2,2023-10-15T05:03:42.043Z,"18 km NNE of Bolu, Turkey",earthquake,4.32,1.861,0.097,32,reviewed,us,us
2023-10-14T14:04:04.694Z,23.9582,122.3165,10,4.9,mb,51,81,0.694,0.88,us,us6000lfk1,2023-10-14T14:26:21.040Z,"72 km E of Hualien City, Taiwan",earthquake,4.18,1.86,0.061,84,reviewed,us,us
2023-10-14T13:57:29.896Z,-29.4984,-177.5452,61.54,4.5,mb,24,148,0.403,0.73,us,us6000lgmn,2023-10-21T18:49:28.040Z,"Kermadec Islands, New Zealand",earthquake,13.38,9.032,0.119,22,reviewed,us,us
2023-10-14T11:29:35.432Z,-20.7953,-70.3271,71.593,4.6,mb,22,158,0.554,0.6,us,us6000lfja,2023-10-19T14:04:24.467Z,"Near the coast of Tarapaca, Chile",earthquake,3.83,6.497,0.146,14,reviewed,us,us
2023-10-14T11:09:36.022Z,-2.7216,126.6935,10,4.9,mb,44,91,3.535,0.51,us,us6000lfj6,2023-10-14T11:33:57.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.12,1.888,0.082,46,reviewed,us,us
2023-10-14T09:46:40.484Z,27.4161,127.6674,104.962,4.6,mb,54,72,0.79,0.61,us,us6000lfir,2023-10-14T10:22:26.040Z,"53 km NW of Iheya, Japan",earthquake,6.69,4.782,0.066,71,reviewed,us,us
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-10-25T12:33:13.885Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-14T07:59:59.163Z,34.3711,24.2697,10,4.5,mb,49,206,1.047,0.78,us,us6000lfi7,2023-10-25T12:16:55.040Z,"Crete, Greece",earthquake,6.81,1.933,0.1,29,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,mb,48,70,0.653,0.73,us,us6000lgm6,2023-10-25T12:12:17.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28,reviewed,us,us
2023-10-14T07:53:30.155Z,23.9848,122.2738,20.448,4.9,mww,94,71,0.649,0.58,us,us6000lfi5,2023-10-25T12:03:17.203Z,"68 km E of Hualien City, Taiwan",earthquake,4.76,4.59,0.083,14,reviewed,us,us
2023-10-14T06:52:08.539Z,-58.3769,-26.3805,120.468,4.5,mb,24,97,6.955,0.88,us,us6000lgm5,2023-10-25T11:45:14.040Z,"",earthquake,13.35,9.107,0.113,23,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-10-25T11:42:39.512Z,"",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-14T05:56:09.462Z,-5.672,145.9823,68.269,4.9,mb,99,48,6.129,0.56,us,us6000lfhj,2023-10-25T10:58:48.807Z,"54 km SSE of Madang, Papua New Guinea",earthquake,8.95,6.586,0.061,84,reviewed,us,us
2023-10-14T05:25:03.178Z,-60.5025,-25.6386,10,4.8,mb,43,95,17.702,0.6,us,us6000lfhc,2023-10-25T10:52:03.040Z,"South Sandwich Islands region",earthquake,12.56,1.912,0.086,42,reviewed,us,us
2023-10-14T04:33:13.692Z,32.6693,140.8365,56.954,4.8,mb,55,135,0.969,0.68,us,us6000lfh9,2023-10-14T05:00:47.040Z,"271 km SSE of Tateyama, Japan",earthquake,3.73,6.631,0.044,158,reviewed,us,us
2023-10-14T02:29:24.932Z,41.4868,142.1157,61.485,4.9,mb,65,127,0.941,0.74,us,us6000lfgw,2023-10-14T03:02:39.741Z,"78 km ENE of Mutsu, Japan",earthquake,5.07,6.877,0.036,243,reviewed,us,us
2023-10-14T02:06:01.575Z,16.5239,-98.6146,38.94,4.8,mb,50,171,1.034,1.08,us,us6000lfgt,2023-10-15T04:52:48.561Z,"9 km W of El Pitahayo, Mexico",earthquake,10.74,8.188,0.032,303,reviewed,us,us
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10,4.5,mb,28,126,9.297,0.48,us,us6000lgkt,2023-10-23T23:45:36.040Z,"Carlsberg Ridge",earthquake,11.75,1.891,0.121,20,reviewed,us,us
2023-10-13T17:45:03.579Z,34.5908,61.9635,10,4.5,mb,86,92,5.842,0.69,us,us6000lfdf,2023-10-14T20:37:10.040Z,"33 km NE of Zindah Jān, Afghanistan",earthquake,9.36,1.875,0.061,85,reviewed,us,us
2023-10-13T15:57:38.482Z,58.1973,-32.3529,10,4.6,mb,50,125,7.249,0.77,us,us6000lfct,2023-10-13T16:23:54.040Z,"Reykjanes Ridge",earthquake,11.05,1.926,0.06,84,reviewed,us,us
2023-10-13T14:20:56.587Z,-15.4066,-72.3642,105.791,4.5,mb,24,128,3.527,1.16,us,us6000lfcl,2023-10-13T14:39:52.040Z,"15 km S of Orcopampa, Peru",earthquake,8.13,7.166,0.125,19,reviewed,us,us
2023-10-13T13:19:54.735Z,36.3836,71.1857,131.652,4.5,mb,23,76,2.538,0.57,us,us6000lfcd,2023-10-13T18:05:19.164Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,7.87,4.981,0.171,10,reviewed,us,us
2023-10-13T09:59:51.988Z,41.0801,140.1595,172.478,5,mww,90,28,0.745,0.97,us,us6000lfbl,2023-10-13T10:32:53.136Z,"Hokkaido, Japan region",earthquake,4.74,5.79,0.093,11,reviewed,us,us
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb,106,62,5.007,0.46,us,us6000lfbg,2023-10-25T10:06:28.040Z,"",earthquake,10.71,7.621,0.057,100,reviewed,us,us
2023-10-13T08:17:16.371Z,-37.1434,78.1456,10,4.6,mb,22,89,0.797,0.68,us,us6000lgjz,2023-10-25T09:57:14.040Z,"",earthquake,9.73,1.918,0.137,16,reviewed,us,us
